neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_002,0,351(16)→1009(21)→436(138)→802(16),191,4,False,456.84931675438054
swc_allen_space,192710_002,1,351(23)→1009(22)→802(108),153,3,False,361.57069247387767
swc_allen_space,192710_002,2,351(20)→1009(19)→436(105),144,3,False,326.68173944385563
swc_allen_space,192710_002,3,351(82),82,1,True,146.08959817864536
swc_allen_space,192710_002,4,351(16)→1009(21)→436(139),176,3,False,406.52690818833577
swc_allen_space,192710_002,5,351(127),127,1,True,215.18367442623708
swc_allen_space,192710_002,6,351(138),138,1,True,233.568953702433
swc_allen_space,192710_002,7,351(112),112,1,True,182.15758968070878
swc_allen_space,192710_002,8,351(168),168,1,True,290.4700380503963
swc_allen_space,192710_002,9,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(231),431,6,False,856.416442003115
swc_allen_space,192710_002,10,351(83)→1009(46)→802(104),233,3,False,497.9691991368334
swc_allen_space,192710_002,11,351(16)→1009(21)→436(147),184,3,False,418.865763938981
swc_allen_space,192710_002,12,351(16)→1009(21)→436(149),186,3,False,425.68575651091635
swc_allen_space,192710_002,13,351(506),506,1,True,921.8600431819606
swc_allen_space,192710_002,14,351(200)→477(30),230,2,False,401.2174453440409
swc_allen_space,192710_002,15,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(343)→1113(22)→15(3)→1113(168)→15(10)→1113(2)→15(353)→549(2)→1009(10)→436(107),1220,7,False,2398.6121748476644
swc_allen_space,192710_002,16,351(83)→1009(46)→802(110),239,3,False,515.0469743048845
swc_allen_space,192710_002,17,351(200)→477(30),230,2,False,398.325474980952
swc_allen_space,192710_002,18,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(343)→1113(22)→15(3)→1113(168)→15(10)→1113(2)→15(301),1049,7,False,2062.0215157748135
swc_allen_space,192710_002,19,351(88)→1009(30)→436(5)→802(12)→436(16)→802(21)→549(28)→15(343)→1113(22)→15(3)→1113(168)→15(10)→1113(2)→15(291),1039,7,False,2021.3149973269526
swc_allen_space,192710_002,20,351(83)→1009(46)→802(231),360,3,False,807.3846693905583
swc_allen_space,192710_002,21,351(555),555,1,True,1022.105644164991
swc_allen_space,192710_002,22,351(558),558,1,True,1027.6069815007572
swc_allen_space,192710_002,23,351(200)→477(73),273,2,False,478.37988683354376
swc_allen_space,192710_002,24,351(83)→1009(46)→802(224),353,3,False,792.3899219863245
swc_allen_space,192710_002,25,351(601),601,1,True,1135.521647174053
swc_allen_space,192710_002,26,351(723)→1009(25)→802(37)→436(12)→802(54)→1009(26),877,4,False,1668.7096733304527
swc_allen_space,192710_002,27,351(1428)→900(341),1769,2,False,3252.526793327519
swc_allen_space,192710_002,28,351(83)→1009(46)→802(238),367,3,False,815.7952718595134
swc_allen_space,192710_002,29,351(83)→1009(46)→802(253),382,3,False,854.1724469220536
